438.0,"<LineString><coordinates>7.254975587,12.29406305 7.272702411,12.29344434</coordinates></LineString>",NOT FOUND in master list
441.0,"<LineString><coordinates>7.254975587,12.29406305 7.252035576,12.31517126</coordinates></LineString>",NOT FOUND in master list
443.0,"<LineString><coordinates>7.322585455,12.35007909 7.332524919,12.3297049</coordinates></LineString>",NOT FOUND in master list
448.0,"<LineString><coordinates>7.393098461,12.32464715 7.392705293,12.34770856</coordinates></LineString>",NOT FOUND in master list
449.0,"<LineString><coordinates>7.401047685,12.41741245 7.411897846,12.42546754</coordinates></LineString>",NOT FOUND in master list
452.0,"<LineString><coordinates>7.399211874,12.43583689 7.411897846,12.42546754</coordinates></LineString>",NOT FOUND in master list
453.0,"<LineString><coordinates>7.399211874,12.43583689 7.40528864,12.45148334</coordinates></LineString>",NOT FOUND in master list
454.0,"<LineString><coordinates>7.414531848,12.40979181 7.405032855,12.38795399</coordinates></LineString>",NOT FOUND in master list
456.0,"<LineString><coordinates>7.405032855,12.38795399 7.379579245,12.39232577</coordinates></LineString>",NOT FOUND in master list
457.0,"<LineString><coordinates>7.216051471,12.34897868 7.20385802,12.34934599</coordinates></LineString>",NOT FOUND in master list
459.0,"<LineString><coordinates>7.186167771,12.34459339 7.20385802,12.34934599</coordinates></LineString>",NOT FOUND in master list
460.0,"<LineString><coordinates>7.20639874,12.30860522 7.212895313,12.3334635</coordinates></LineString>",NOT FOUND in master list
461.0,"<LineString><coordinates>7.405257147,12.47744604 7.40528864,12.45148334</coordinates></LineString>",NOT FOUND in master list
462.0,"<LineString><coordinates>7.426805014,12.28958048 7.407704699,12.30806773</coordinates></LineString>",NOT FOUND in master list
468.0,"<LineString><coordinates>7.461425311,12.34162462 7.431494167,12.34731433</coordinates></LineString>",NOT FOUND in master list
470.0,"<LineString><coordinates>7.542084367,12.45914818 7.569452174,12.45970396</coordinates></LineString>",NOT FOUND in master list
471.0,"<LineString><coordinates>7.552017075,12.43273058 7.542084367,12.45914818</coordinates></LineString>",NOT FOUND in master list
479.0,"<LineString><coordinates>7.495250393,12.4498912 7.495794669,12.44438458</coordinates></LineString>",NOT FOUND in master list
483.0,"<LineString><coordinates>7.492036105,12.45711589 7.488101438,12.46434897</coordinates></LineString>",NOT FOUND in master list
484.0,"<LineString><coordinates>7.489267649,12.43842693 7.495794669,12.44438458</coordinates></LineString>",NOT FOUND in master list
485.0,"<LineString><coordinates>7.459108044,12.42544001 7.470464214,12.43493326</coordinates></LineString>",NOT FOUND in master list
486.0,"<LineString><coordinates>7.489267649,12.43842693 7.470464214,12.43493326</coordinates></LineString>",NOT FOUND in master list
487.0,"<LineString><coordinates>7.467928553,12.47235863 7.488101438,12.46434897</coordinates></LineString>",NOT FOUND in master list
488.0,"<LineString><coordinates>7.446262111,12.47918716 7.467928553,12.47235863</coordinates></LineString>",NOT FOUND in master list
489.0,"<LineString><coordinates>7.455048015,12.45249114 7.470464214,12.43493326</coordinates></LineString>",NOT FOUND in master list
490.0,"<LineString><coordinates>7.431787005,12.49885437 7.446262111,12.47918716</coordinates></LineString>",NOT FOUND in master list
494.0,"<LineString><coordinates>8.102846827,12.62233505 8.099234054,12.60664173</coordinates></LineString>",NOT FOUND in master list
495.0,"<LineString><coordinates>8.099044869,12.5958832 8.112549399,12.58214062</coordinates></LineString>",NOT FOUND in master list
497.0,"<LineString><coordinates>8.187530112,12.58592018 8.17419618,12.59693949</coordinates></LineString>",NOT FOUND in master list
498.0,"<LineString><coordinates>8.153193084,12.59915831 8.17419618,12.59693949</coordinates></LineString>",NOT FOUND in master list
500.0,"<LineString><coordinates>8.269502628,12.62328904 8.257036095,12.61933422</coordinates></LineString>",NOT FOUND in master list
501.0,"<LineString><coordinates>8.258775238,12.60619336 8.257036095,12.61933422</coordinates></LineString>",NOT FOUND in master list
508.0,"<LineString><coordinates>8.220841438,12.59647471 8.2068755,12.59949108</coordinates></LineString>",NOT FOUND in master list
509.0,"<LineString><coordinates>8.23073626,12.63913867 8.237203419,12.62583157</coordinates></LineString>",NOT FOUND in master list
510.0,"<LineString><coordinates>8.243541139,12.62889301 8.257036095,12.61933422</coordinates></LineString>",NOT FOUND in master list
513.0,"<LineString><coordinates>8.184102274,12.6260753 8.193198568,12.61889876</coordinates></LineString>",NOT FOUND in master list
514.0,"<LineString><coordinates>8.184102274,12.6260753 8.178780809,12.63856615</coordinates></LineString>",NOT FOUND in master list
515.0,"<LineString><coordinates>8.208028358,12.63563557 8.193198568,12.61889876</coordinates></LineString>",NOT FOUND in master list
517.0,"<LineString><coordinates>8.187530112,12.58592018 8.2068755,12.59949108</coordinates></LineString>",NOT FOUND in master list
518.0,"<LineString><coordinates>8.139847156,12.5995083 8.116598454,12.60962056</coordinates></LineString>",NOT FOUND in master list
522.0,"<LineString><coordinates>8.144957081,12.63160043 8.149016946,12.65705741</coordinates></LineString>",NOT FOUND in master list
523.0,"<LineString><coordinates>8.146727032,12.62461483 8.139847156,12.5995083</coordinates></LineString>",NOT FOUND in master list
524.0,"<LineString><coordinates>8.050097024,13.26762899 8.062929195,13.25650459</coordinates></LineString>",NOT FOUND in master list
530.0,"<LineString><coordinates>7.42786949,12.54004679 7.440453256,12.53224009</coordinates></LineString>",NOT FOUND in master list
532.0,"<LineString><coordinates>7.446171427,12.56979342 7.437791659,12.55456366</coordinates></LineString>",NOT FOUND in master list
536.0,"<LineString><coordinates>8.503685125,12.86209009 8.519257131,12.863546</coordinates></LineString>",NOT FOUND in master list
537.0,"<LineString><coordinates>8.503685125,12.86209009 8.487565175,12.84113224</coordinates></LineString>",NOT FOUND in master list
538.0,"<LineString><coordinates>7.545966434,12.50266925 7.555725388,12.48682145</coordinates></LineString>",NOT FOUND in master list
539.0,"<LineString><coordinates>7.545966434,12.50266925 7.520132145,12.49734573</coordinates></LineString>",NOT FOUND in master list
544.0,"<LineString><coordinates>7.529205247,12.98096267 7.537849007,12.99189303</coordinates></LineString>",NOT FOUND in master list
545.0,"<LineString><coordinates>7.514409847,12.97839538 7.529205247,12.98096267</coordinates></LineString>",NOT FOUND in master list
549.0,"<LineString><coordinates>7.514409847,12.97839538 7.504540801,12.99209021</coordinates></LineString>",NOT FOUND in master list
550.0,"<LineString><coordinates>7.487063609,13.0066295 7.478405594,12.98978791</coordinates></LineString>",NOT FOUND in master list
551.0,"<LineString><coordinates>7.38441345,12.9892501 7.374307289,12.98835404</coordinates></LineString>",NOT FOUND in master list
552.0,"<LineString><coordinates>7.385949541,12.95806403 7.393635133,12.9725549</coordinates></LineString>",NOT FOUND in master list
553.0,"<LineString><coordinates>7.38441345,12.9892501 7.393635133,12.9725549</coordinates></LineString>",NOT FOUND in master list
554.0,"<LineString><coordinates>7.418672465,12.97191237 7.425033702,12.96017424</coordinates></LineString>",NOT FOUND in master list
559.0,"<LineString><coordinates>7.441176399,12.90028495 7.451363906,12.91439124</coordinates></LineString>",NOT FOUND in master list
560.0,"<LineString><coordinates>7.468673821,12.92046315 7.451363906,12.91439124</coordinates></LineString>",NOT FOUND in master list
561.0,"<LineString><coordinates>7.411031296,12.90333534 7.425457689,12.89174324</coordinates></LineString>",NOT FOUND in master list
562.0,"<LineString><coordinates>7.468454031,12.96496517 7.458195574,12.96309713</coordinates></LineString>",NOT FOUND in master list
563.0,"<LineString><coordinates>7.452650492,12.94600255 7.454653834,12.93256778</coordinates></LineString>",NOT FOUND in master list
564.0,"<LineString><coordinates>7.452650492,12.94600255 7.458195574,12.96309713</coordinates></LineString>",NOT FOUND in master list
565.0,"<LineString><coordinates>7.468673821,12.92046315 7.454653834,12.93256778</coordinates></LineString>",NOT FOUND in master list
568.0,"<LineString><coordinates>7.468673821,12.92046315 7.466322575,12.90214139</coordinates></LineString>",NOT FOUND in master list
572.0,"<LineString><coordinates>7.504061426,12.87261067 7.491825251,12.88211761</coordinates></LineString>",NOT FOUND in master list
573.0,"<LineString><coordinates>7.506462545,12.8955974 7.491825251,12.88211761</coordinates></LineString>",NOT FOUND in master list
577.0,"<LineString><coordinates>7.516445176,12.90150759 7.534592719,12.89003487</coordinates></LineString>",NOT FOUND in master list
579.0,"<LineString><coordinates>7.452650492,12.94600255 7.431285072,12.93746235</coordinates></LineString>",NOT FOUND in master list
580.0,"<LineString><coordinates>7.408616524,12.92596774 7.411031296,12.90333534</coordinates></LineString>",NOT FOUND in master list
581.0,"<LineString><coordinates>7.425033702,12.96017424 7.431285072,12.93746235</coordinates></LineString>",NOT FOUND in master list
582.0,"<LineString><coordinates>7.445839612,13.01316725 7.433700086,12.99218047</coordinates></LineString>",NOT FOUND in master list
584.0,"<LineString><coordinates>7.411031296,12.90333534 7.393543315,12.88602307</coordinates></LineString>",NOT FOUND in master list
585.0,"<LineString><coordinates>7.418672465,12.97191237 7.393635133,12.9725549</coordinates></LineString>",NOT FOUND in master list
586.0,"<LineString><coordinates>7.374307289,12.98835404 7.358564166,13.00908143</coordinates></LineString>",NOT FOUND in master list
587.0,"<LineString><coordinates>7.489204991,12.93691561 7.503977227,12.9518644</coordinates></LineString>",NOT FOUND in master list
588.0,"<LineString><coordinates>7.468673821,12.92046315 7.489204991,12.93691561</coordinates></LineString>",NOT FOUND in master list
589.0,"<LineString><coordinates>7.468454031,12.96496517 7.478405594,12.98978791</coordinates></LineString>",NOT FOUND in master list
594.0,"<LineString><coordinates>7.823450865,12.05224212 7.823009953,12.02718138</coordinates></LineString>",NOT FOUND in master list
599.0,"<LineString><coordinates>7.819620003,12.14449835 7.830660911,12.12244003</coordinates></LineString>",NOT FOUND in master list
603.0,"<LineString><coordinates>7.609959106,12.68142264 7.616049768,12.67733589</coordinates></LineString>",NOT FOUND in master list
606.0,"<LineString><coordinates>7.635267723,12.68835059 7.616049768,12.67733589</coordinates></LineString>",NOT FOUND in master list
607.0,"<LineString><coordinates>7.631653999,12.66142811 7.616049768,12.67733589</coordinates></LineString>",NOT FOUND in master list
608.0,"<LineString><coordinates>7.650700724,12.70007316 7.646314495,12.72332005</coordinates></LineString>",NOT FOUND in master list
609.0,"<LineString><coordinates>7.624998478,12.71146301 7.646314495,12.72332005</coordinates></LineString>",NOT FOUND in master list
610.0,"<LineString><coordinates>7.670964516,12.68608237 7.650700724,12.70007316</coordinates></LineString>",NOT FOUND in master list
627.0,"<LineString><coordinates>7.686264359,12.48577191 7.701388974,12.46920211</coordinates></LineString>",NOT FOUND in master list
629.0,"<LineString><coordinates>7.524911056,12.39929196 7.524946047,12.41109314</coordinates></LineString>",NOT FOUND in master list
632.0,"<LineString><coordinates>7.568332798,12.37470418 7.564092521,12.38594561</coordinates></LineString>",NOT FOUND in master list
633.0,"<LineString><coordinates>7.552723558,12.39131183 7.564092521,12.38594561</coordinates></LineString>",NOT FOUND in master list
639.0,"<LineString><coordinates>7.66748863,12.4056827 7.675700326,12.38864287</coordinates></LineString>",NOT FOUND in master list
644.0,"<LineString><coordinates>7.649637579,12.398466 7.636724744,12.40329378</coordinates></LineString>",NOT FOUND in master list
645.0,"<LineString><coordinates>7.636724744,12.40329378 7.623861434,12.39615526</coordinates></LineString>",NOT FOUND in master list
646.0,"<LineString><coordinates>7.649637579,12.398466 7.641471015,12.38427878</coordinates></LineString>",NOT FOUND in master list
647.0,"<LineString><coordinates>7.625082971,12.37649472 7.641471015,12.38427878</coordinates></LineString>",NOT FOUND in master list
650.0,"<LineString><coordinates>7.610252459,12.42301631 7.626289137,12.41854499</coordinates></LineString>",NOT FOUND in master list
652.0,"<LineString><coordinates>7.636724744,12.40329378 7.626289137,12.41854499</coordinates></LineString>",NOT FOUND in master list
653.0,"<LineString><coordinates>7.649637579,12.398466 7.66748863,12.4056827</coordinates></LineString>",NOT FOUND in master list
654.0,"<LineString><coordinates>7.573551772,12.40339888 7.564092521,12.38594561</coordinates></LineString>",NOT FOUND in master list
656.0,"<LineString><coordinates>7.663459215,12.47902322 7.650156878,12.4768779</coordinates></LineString>",NOT FOUND in master list
657.0,"<LineString><coordinates>7.663459215,12.47902322 7.663627385,12.49361766</coordinates></LineString>",NOT FOUND in master list
660.0,"<LineString><coordinates>7.606998641,12.52059502 7.606360498,12.50689868</coordinates></LineString>",NOT FOUND in master list
661.0,"<LineString><coordinates>7.612576298,12.49246666 7.606360498,12.50689868</coordinates></LineString>",NOT FOUND in master list
662.0,"<LineString><coordinates>7.611490785,12.4745882 7.612576298,12.49246666</coordinates></LineString>",NOT FOUND in master list
663.0,"<LineString><coordinates>7.617365165,12.53554565 7.608484618,12.55067372</coordinates></LineString>",NOT FOUND in master list
